user_id,Activity,Hour
u1,listened to rock,19
u2,completed workout,16
u3,listened to rock,15
u3,watched ai talk,20
u3,completed workout,22
u4,watched ai talk,21
u5,listened to rock,14
u5,bought headphones,16
u5,completed workout,19
u6,completed workout,21
u7,watched ai talk,16
u8,watched ai talk,17
u8,bought headphones,13
u8,bought headphones,13
u9,completed workout,21
u9,watched ai talk,23
u10,bought headphones,17
u10,listened to rock,22
u10,bought headphones,19
u11,listened to rock,15
u11,watched ai talk,19
u11,watched ai talk,23
u12,bought headphones,17
u13,listened to rock,23
u13,listened to rock,7
u14,listened to rock,21
u15,watched ai talk,18
u15,bought headphones,16
u16,completed workout,18
u16,bought headphones,10
u16,bought headphones,17
u17,watched ai talk,19
u17,listened to rock,23
u17,bought headphones,15
u18,listened to rock,14
u18,bought headphones,15
u19,listened to rock,21
u19,listened to rock,19
u20,bought headphones,15
u21,completed workout,20
u21,watched ai talk,18
u22,listened to rock,21
u22,bought headphones,15
u22,watched ai talk,16
u23,watched ai talk,16
u23,completed workout,12
u23,listened to rock,19
u24,listened to rock,19
u24,bought headphones,18
u25,watched ai talk,17
u25,completed workout,12
u26,listened to rock,16
u27,listened to rock,16
u28,watched ai talk,14
u28,listened to rock,17
u29,bought headphones,19
u29,listened to rock,23
u30,completed workout,18
u30,completed workout,19
u31,bought headphones,17
u31,watched ai talk,10
u31,bought headphones,17
u32,listened to rock,18
u32,completed workout,23
u32,completed workout,17
u33,completed workout,19
u33,listened to rock,17
u34,completed workout,13
u34,watched ai talk,22
u35,listened to rock,21
u36,listened to rock,21
u37,bought headphones,14
u37,watched ai talk,23
u38,listened to rock,12
u38,completed workout,20
u38,watched ai talk,23
u39,listened to rock,14
u39,listened to rock,15
u39,watched ai talk,18
u40,bought headphones,15
u41,watched ai talk,11
u41,bought headphones,18
u41,watched ai talk,13
u42,completed workout,19
u43,bought headphones,14
u43,listened to rock,23
u43,bought headphones,14
u44,completed workout,16
u44,listened to rock,21
u45,completed workout,13
u45,listened to rock,18
u45,watched ai talk,23
u46,watched ai talk,11
u46,watched ai talk,18
u46,completed workout,19
u47,completed workout,21
u47,bought headphones,13
u47,watched ai talk,12
u48,bought headphones,20
u48,watched ai talk,19
u49,bought headphones,19
u50,watched ai talk,19
