user_id,Name,Age,Interests,Activity Logs
u1,Utilisateur 1,40,['ai'],['completed workout']
u2,Utilisateur 2,33,['fitness'],"['listened to rock', 'watched ai talk']"
u3,Utilisateur 3,,"['fitness', 'music', 'health']","['watched ai talk', 'completed workout', 'completed workout']"
u4,Utilisateur 4,53,"['health', 'music', 'fitness']","['completed workout', 'watched ai talk', 'watched ai talk']"
u5,Utilisateur 5,32,"['fitness', 'ai', 'technology']","['completed workout', 'bought headphones']"
u6,Utilisateur 6,32,"['ai', 'science', 'music']","['watched ai talk', 'bought headphones', 'watched ai talk']"
u7,Utilisateur 7,53,"['fitness', 'technology', 'business']","['bought headphones', 'completed workout']"
u8,Utilisateur 8,44,"['fitness', 'music']","['watched ai talk', 'listened to rock', 'listened to rock']"
u9,Utilisateur 9,29,['ai'],['completed workout']
u10,Utilisateur 10,41,"['science', 'business', 'music']","['listened to rock', 'bought headphones', 'bought headphones']"
u11,Utilisateur 11,29,"['business', 'health', 'fitness']",['watched ai talk']
u12,Utilisateur 12,29,"['health', 'ai']","['watched ai talk', 'completed workout', 'bought headphones']"
u13,Utilisateur 13,37,"['science', 'business']","['watched ai talk', 'listened to rock', 'completed workout']"
u14,Utilisateur 14,,"['music', 'fitness']",['watched ai talk']
u15,Utilisateur 15,-5,['business'],['completed workout']
u16,Utilisateur 16,-5,['ai'],"['watched ai talk', 'bought headphones', 'completed workout']"
u17,Utilisateur 17,22,"['music', 'health', 'fitness']","['completed workout', 'watched ai talk']"
u18,Utilisateur 18,38,['technology'],['bought headphones']
u19,Utilisateur 19,24,"['business', 'science']","['completed workout', 'completed workout']"
u20,Utilisateur 20,18,"['music', 'fitness', 'science']","['listened to rock', 'completed workout']"
u21,Utilisateur 21,52,"['science', 'technology']",['bought headphones']
u22,Utilisateur 22,32,['ai'],['bought headphones']
u23,Utilisateur 23,-5,['science'],"['listened to rock', 'listened to rock', 'listened to rock']"
u24,Utilisateur 24,inconnu,"['ai', 'music']","['bought headphones', 'bought headphones']"
u25,Utilisateur 25,-5,"['business', 'technology', 'fitness']","['listened to rock', 'bought headphones']"
u26,Utilisateur 26,36,['ai'],"['watched ai talk', 'watched ai talk']"
u27,Utilisateur 27,21,"['science', 'music']","['bought headphones', 'listened to rock']"
u28,Utilisateur 28,,"['ai', 'science', 'fitness']","['bought headphones', 'completed workout', 'bought headphones']"
u29,Utilisateur 29,27,"['business', 'music', 'ai']","['completed workout', 'bought headphones', 'watched ai talk']"
u30,Utilisateur 30,31,['music'],"['watched ai talk', 'bought headphones', 'watched ai talk']"
u31,Utilisateur 31,27,['health'],"['watched ai talk', 'bought headphones']"
u32,Utilisateur 32,,"['music', 'ai', 'business']",['bought headphones']
u33,Utilisateur 33,-5,['ai'],"['watched ai talk', 'completed workout']"
u34,Utilisateur 34,-5,"['ai', 'science']","['watched ai talk', 'bought headphones', 'completed workout']"
u35,Utilisateur 35,inconnu,"['fitness', 'health']","['watched ai talk', 'bought headphones']"
u36,Utilisateur 36,20,"['health', 'ai']",['listened to rock']
u37,Utilisateur 37,37,"['business', 'health']","['bought headphones', 'listened to rock']"
u38,Utilisateur 38,11,"['business', 'health']",['watched ai talk']
u39,Utilisateur 39,inconnu,"['health', 'ai']","['watched ai talk', 'completed workout']"
u40,Utilisateur 40,,"['business', 'fitness']","['listened to rock', 'completed workout']"
u41,Utilisateur 41,43,['music'],['completed workout']
u42,Utilisateur 42,37,"['technology', 'fitness']","['bought headphones', 'completed workout', 'completed workout']"
u43,Utilisateur 43,33,['music'],"['bought headphones', 'completed workout']"
u44,Utilisateur 44,inconnu,"['fitness', 'health', 'music']","['listened to rock', 'watched ai talk']"
u45,Utilisateur 45,inconnu,"['health', 'technology']","['bought headphones', 'completed workout', 'completed workout']"
u46,Utilisateur 46,26,"['business', 'health', 'technology']","['watched ai talk', 'bought headphones']"
u47,Utilisateur 47,-5,['music'],"['completed workout', 'listened to rock']"
u48,Utilisateur 48,47,['fitness'],"['completed workout', 'bought headphones']"
u49,Utilisateur 49,,"['ai', 'business']",['listened to rock']
u50,Utilisateur 50,13,['science'],['listened to rock']
